[launcher] Injecting Dynamic Watchlist: ['NVDA', 'GOOGL', 'MSFT', 'AVGO', 'AMD', 'TSM']
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded Futu host from config.json: 127.0.0.1
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [ORCL] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=0.310830, inverse=187.031517, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=CRM buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][CRM] hit: price=181.7000 age=5.4s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[CRM] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:38 | KiroAlphaEngine | INFO | [WFA][CRM] selected_factors=20/22 window=240
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CRM] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=0.015240, inverse=164.798987, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=ADBE buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][ADBE] hit: price=257.0000 age=5.2s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[ADBE] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:38 | KiroAlphaEngine | INFO | [WFA][ADBE] selected_factors=20/22 window=240
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [ADBE] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=0.220405, inverse=239.222194, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=CSCO buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][CSCO] hit: price=115.4250 age=5.2s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[CSCO] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:38 | KiroAlphaEngine | INFO | [WFA][CSCO] selected_factors=20/22 window=240
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CSCO] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=0.287168, inverse=105.012068, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=ACN buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][ACN] hit: price=180.2300 age=5.1s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[ACN] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:39 | KiroAlphaEngine | INFO | [WFA][ACN] selected_factors=20/22 window=240
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [ACN] Fitted with 1690 bars - OK
2026-05-19 23:39:39 | ModelManager | INFO | Prediction (scaled=0.298965, inverse=164.517193, input_dim=25)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [CYCLE_START] symbol=IBM buffer_len=1690 lookback=60
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [QUOTE_CACHE][IBM] hit: price=223.4200 age=5.0s src=YF_LIVE
2026-05-19 23:39:39 | LiveTradingLoop | INFO | Buffer[IBM] size: 1690 source=YF_LIVE
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:39 | KiroAlphaEngine | INFO | [WFA][IBM] selected_factors=20/22 window=240
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [IBM] Fitted with 1690 bars - OK
2026-05-19 23:39:39 | ModelManager | INFO | Prediction (scaled=0.318452, inverse=217.106746, input_dim=25)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [CYCLE_START] symbol=INTC buffer_len=1690 lookback=60
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [QUOTE_CACHE][INTC] hit: price=106.5350 age=4.9s src=YF_LIVE
2026-05-19 23:39:39 | LiveTradingLoop | INFO | Buffer[INTC] size: 1690 source=YF_LIVE
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:39 | KiroAlphaEngine | INFO | [WFA][INTC] selected_factors=20/22 window=240
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [INTC] Fitted with 1690 bars - OK
2026-05-19 23:39:39 | ModelManager | INFO | Prediction (scaled=0.384977, inverse=110.391954, input_dim=25)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [CYCLE_START] symbol=QCOM buffer_len=1690 lookback=60
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [QUOTE_CACHE][QCOM] hit: price=195.1600 age=4.8s src=YF_LIVE
2026-05-19 23:39:39 | LiveTradingLoop | INFO | Buffer[QCOM] size: 1690 source=YF_LIVE
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:39 | KiroAlphaEngine | INFO | [WFA][QCOM] selected_factors=20/22 window=240
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [QCOM] Fitted with 1690 bars - OK
2026-05-19 23:39:39 | ModelManager | INFO | Prediction (scaled=0.144865, inverse=195.196402, input_dim=25)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [CYCLE_START] symbol=TXN buffer_len=1690 lookback=60
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [QUOTE_CACHE][TXN] hit: price=300.8450 age=4.7s src=YF_LIVE
2026-05-19 23:39:39 | LiveTradingLoop | INFO | Buffer[TXN] size: 1690 source=YF_LIVE
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:39 | KiroAlphaEngine | INFO | [WFA][TXN] selected_factors=20/22 window=240
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [TXN] Fitted with 1690 bars - OK
2026-05-19 23:39:39 | ModelManager | INFO | Prediction (scaled=0.569225, inverse=302.993189, input_dim=25)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [CYCLE_START] symbol=AMAT buffer_len=1690 lookback=60
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [QUOTE_CACHE][AMAT] hit: price=401.7750 age=4.6s src=YF_LIVE
2026-05-19 23:39:39 | LiveTradingLoop | INFO | Buffer[AMAT] size: 1690 source=YF_LIVE
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:39 | KiroAlphaEngine | INFO | [WFA][AMAT] selected_factors=20/22 window=240
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [AMAT] Fitted with 1690 bars - OK
2026-05-19 23:39:39 | ModelManager | INFO | Prediction (scaled=0.422101, inverse=419.219533, input_dim=25)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [CYCLE_START] symbol=MU buffer_len=1690 lookback=60
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [QUOTE_CACHE][MU] hit: price=692.4001 age=4.5s src=YF_LIVE
2026-05-19 23:39:39 | LiveTradingLoop | INFO | Buffer[MU] size: 1690 source=YF_LIVE
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:39 | KiroAlphaEngine | INFO | [WFA][MU] selected_factors=20/22 window=240
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [MU] Fitted with 1690 bars - OK
2026-05-19 23:39:39 | ModelManager | INFO | Prediction (scaled=0.577664, inverse=745.569566, input_dim=25)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [CYCLE_START] symbol=NFLX buffer_len=1690 lookback=60
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [QUOTE_CACHE][NFLX] hit: price=90.2150 age=4.5s src=YF_LIVE
2026-05-19 23:39:39 | LiveTradingLoop | INFO | Buffer[NFLX] size: 1690 source=YF_LIVE
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:39 | KiroAlphaEngine | INFO | [WFA][NFLX] selected_factors=20/22 window=240
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [NFLX] Fitted with 1690 bars - OK
2026-05-19 23:39:39 | ModelManager | INFO | Prediction (scaled=0.551367, inverse=89.118426, input_dim=25)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [CYCLE_START] symbol=COIN buffer_len=1690 lookback=60
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [QUOTE_CACHE][COIN] hit: price=192.6550 age=4.4s src=YF_LIVE
2026-05-19 23:39:39 | LiveTradingLoop | INFO | Buffer[COIN] size: 1690 source=YF_LIVE
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:39 | KiroAlphaEngine | INFO | [WFA][COIN] selected_factors=20/22 window=240
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:39 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [COIN] Fitted with 1690 bars - OK
2026-05-19 23:39:39 | ModelManager | INFO | Prediction (scaled=0.287669, inverse=195.312370, input_dim=25)
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [CYCLE_START] symbol=MSTR buffer_len=1690 lookback=60
2026-05-19 23:39:39 | LiveTradingLoop | INFO | [QUOTE_CACHE][MSTR] hit: price=166.0850 age=4.4s src=YF_LIVE
2026-05-19 23:39:39 | LiveTradingLoop | INFO | Buffer[MSTR] size: 1690 source=YF_LIVE
2026-05-19 23:39:39 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
